Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-01-01 09:15:00,93327.15,93327.15,93188.0,93268.17,40.15928,2025-01-01 09:19:59.999,3745222.282467,7230,13.1315,1224766.4066699,0
2025-01-01 09:20:00,93268.18,93303.04,93118.0,93118.0,67.31693,2025-01-01 09:24:59.999,6274728.8939451,10178,29.77116,2775446.3299792,0
2025-01-01 09:25:00,93118.0,93141.92,92888.0,93141.91,209.82914,2025-01-01 09:29:59.999,19517232.5489487,22012,58.94921,5483673.9797393,0
2025-01-01 09:30:00,93141.91,93302.52,93092.86,93215.52,143.30013,2025-01-01 09:34:59.999,13356632.4964597,9466,125.02684,11653594.2918445,0
2025-01-01 09:35:00,93215.53,93215.53,93030.3,93053.07,36.97619,2025-01-01 09:39:59.999,3442242.982069,4665,9.76807,909382.4376385,0
2025-01-01 09:40:00,93053.06,93121.77,93001.0,93106.31,49.85033,2025-01-01 09:44:59.999,4639132.48037,6862,15.91981,1481428.3044712,0
2025-01-01 09:45:00,93106.3,93242.43,93048.64,93204.01,31.56695,2025-01-01 09:49:59.999,2940082.4598014,5742,15.28868,1424256.8560181,0
2025-01-01 09:50:00,93204.0,93446.48,93204.0,93403.26,69.68188,2025-01-01 09:54:59.999,6505291.4806562,8182,54.02689,5043336.4916643,0
2025-01-01 09:55:00,93403.26,93420.0,93378.75,93413.06,35.33573,2025-01-01 09:59:59.999,3300196.920406,3663,23.45261,2190304.900163,0
2025-01-01 10:00:00,93413.07,93534.95,93357.67,93492.57,42.13657,2025-01-01 10:04:59.999,3937286.659294,8135,17.50126,1635583.105071,0
2025-01-01 10:05:00,93492.57,93529.19,93437.48,93437.49,20.14522,2025-01-01 10:09:59.999,1883312.0130913,4288,6.61218,618192.8070923,0
2025-01-01 10:10:00,93437.5,93441.57,93368.0,93384.27,21.6802,2025-01-01 10:14:59.999,2025105.9142147,3315,4.11516,384365.0174233,0
2025-01-01 10:15:00,93384.26,93519.64,93384.26,93519.64,21.26558,2025-01-01 10:19:59.999,1987287.4341643,3801,14.86195,1388947.7490626,0
2025-01-01 10:20:00,93519.63,93536.75,93492.0,93500.17,16.36964,2025-01-01 10:24:59.999,1530835.2157237,3340,8.33861,779753.0367743,0
2025-01-01 10:25:00,93500.17,93525.35,93410.24,93410.25,17.27859,2025-01-01 10:29:59.999,1614955.2796219,2882,5.93008,554330.8029714,0
2025-01-01 10:30:00,93410.25,93509.74,93400.01,93400.02,25.67109,2025-01-01 10:34:59.999,2398993.4688099,5014,16.47262,1539305.7194496,0
2025-01-01 10:35:00,93400.01,93418.76,93368.0,93382.01,19.17402,2025-01-01 10:39:59.999,1790780.1236657,4014,6.8213,637056.9006621,0
2025-01-01 10:40:00,93382.01,93416.64,93284.0,93397.96,20.51314,2025-01-01 10:44:59.999,1914999.311898,5401,8.85944,827033.6682934,0
2025-01-01 10:45:00,93397.96,93416.64,93350.0,93365.66,17.05536,2025-01-01 10:49:59.999,1592873.6461575,3193,6.73658,629128.3516005,0
2025-01-01 10:50:00,93365.67,93365.67,93308.11,93325.41,18.9807,2025-01-01 10:54:59.999,1771475.5933245,2695,11.10673,1036551.4850711,0
2025-01-01 10:55:00,93325.41,93353.18,93292.5,93326.23,25.28181,2025-01-01 10:59:59.999,2359130.0058494,3235,11.50698,1073739.0278194,0
2025-01-01 11:00:00,93326.24,93355.66,93200.0,93215.04,17.78654,2025-01-01 11:04:59.999,1659137.3102918,5976,6.86985,640816.1626506,0
2025-01-01 11:05:00,93215.04,93355.71,93200.0,93355.71,22.12048,2025-01-01 11:09:59.999,2063014.1541686,5621,13.80984,1288115.5291934,0
2025-01-01 11:10:00,93355.71,93376.63,93305.63,93331.58,36.47922,2025-01-01 11:14:59.999,3404895.5497659,3642,14.87336,1388173.559813,0
2025-01-01 11:15:00,93331.58,93470.36,93331.57,93411.58,43.90706,2025-01-01 11:19:59.999,4100427.5572477,5613,29.62259,2766420.2175631,0
2025-01-01 11:20:00,93411.57,93479.58,93388.0,93456.0,22.93233,2025-01-01 11:24:59.999,2142580.2785118,4898,16.14773,1508650.121494,0
2025-01-01 11:25:00,93456.01,93485.88,93424.59,93485.88,16.71456,2025-01-01 11:29:59.999,1561992.7850801,3080,11.08575,1035957.1507696,0
2025-01-01 11:30:00,93485.88,93512.0,93425.75,93441.61,15.42085,2025-01-01 11:34:59.999,1441306.198686,3207,5.41748,506362.6659901,0
2025-01-01 11:35:00,93441.62,93441.62,93402.0,93429.37,10.73316,2025-01-01 11:39:59.999,1002731.0999197,2201,4.02858,376349.2133458,0
2025-01-01 11:40:00,93429.37,93605.82,93422.86,93593.24,46.63735,2025-01-01 11:44:59.999,4362555.2955765,7413,34.32727,3211031.7618329,0
2025-01-01 11:45:00,93593.24,93705.08,93529.44,93535.0,43.99497,2025-01-01 11:49:59.999,4119685.3954246,9785,29.21034,2735289.3273499,0
2025-01-01 11:50:00,93534.99,93540.0,93486.21,93486.21,17.55536,2025-01-01 11:54:59.999,1641587.3287654,3914,6.42966,601218.1684243,0
2025-01-01 11:55:00,93486.22,93486.22,93443.99,93444.64,27.44037,2025-01-01 11:59:59.999,2564452.1821445,2792,15.09261,1410458.3091884,0
2025-01-01 12:00:00,93444.65,93500.48,93414.33,93500.47,30.84351,2025-01-01 12:04:59.999,2882266.1745988,4165,17.23031,1609981.8965553,0
2025-01-01 12:05:00,93500.47,93511.37,93469.16,93482.7,19.99621,2025-01-01 12:09:59.999,1869316.0855038,2613,11.14128,1041492.1773869,0
2025-01-01 12:10:00,93482.7,93482.7,93407.07,93451.38,15.91467,2025-01-01 12:14:59.999,1487005.4584521,2505,5.29205,494449.2783485,0
2025-01-01 12:15:00,93451.37,93573.17,93451.37,93544.71,27.87772,2025-01-01 12:19:59.999,2606451.874055,5001,17.98241,1681264.7164042,0
2025-01-01 12:20:00,93544.71,93842.1,93544.7,93782.31,160.91372,2025-01-01 12:24:59.999,15079022.1788609,12591,141.39476,13249653.8650627,0
2025-01-01 12:25:00,93782.32,93972.0,93782.31,93888.31,79.17136,2025-01-01 12:29:59.999,7431278.8294237,8861,53.97398,5066236.6433983,0
2025-01-01 12:30:00,93888.3,93909.1,93816.0,93816.0,49.90541,2025-01-01 12:34:59.999,4684880.6260577,4585,33.49824,3144885.7824127,0
2025-01-01 12:35:00,93816.01,93876.0,93768.0,93839.99,43.18874,2025-01-01 12:39:59.999,4051595.5098758,4993,28.43064,2666840.5788607,0
2025-01-01 12:40:00,93840.0,93876.28,93782.49,93782.5,19.14548,2025-01-01 12:44:59.999,1796751.273099,3586,8.65045,811926.8911586,0
2025-01-01 12:45:00,93782.51,93782.51,93705.5,93710.64,21.54116,2025-01-01 12:49:59.999,2019224.6230184,4049,6.9139,648045.2631228,0
2025-01-01 12:50:00,93710.64,93769.39,93700.73,93769.38,14.34088,2025-01-01 12:54:59.999,1344156.5972376,2841,8.65218,810973.8139349,0
2025-01-01 12:55:00,93769.39,93843.99,93769.39,93820.76,16.51727,2025-01-01 12:59:59.999,1549498.351513,3138,9.2048,863490.8277724,0
2025-01-01 13:00:00,93820.75,93900.0,93770.58,93899.99,35.5935,2025-01-01 13:04:59.999,3339717.1963972,6113,23.41901,2197436.6218313,0
2025-01-01 13:05:00,93900.0,93900.0,93680.35,93680.36,27.22735,2025-01-01 13:09:59.999,2554289.5374779,7546,8.30106,778841.0720367,0
2025-01-01 13:10:00,93680.35,93707.41,93647.84,93658.13,20.51564,2025-01-01 13:14:59.999,1921792.18126,5257,8.24538,772377.5203334,0
2025-01-01 13:15:00,93658.13,93727.28,93613.29,93680.49,21.27035,2025-01-01 13:19:59.999,1992416.1195003,5136,10.40836,974900.524593,0
2025-01-01 13:20:00,93680.48,93706.18,93600.28,93634.69,25.17419,2025-01-01 13:24:59.999,2357570.5292613,5744,8.97471,840463.0677916,0
2025-01-01 13:25:00,93634.68,93792.69,93634.68,93729.3,32.62018,2025-01-01 13:29:59.999,3056969.1698374,5145,19.02528,1783026.1441744,0
2025-01-01 13:30:00,93729.3,93859.51,93724.0,93854.16,21.55593,2025-01-01 13:34:59.999,2022023.3630128,4171,13.22802,1240717.9554236,0
2025-01-01 13:35:00,93854.15,93888.98,93774.47,93777.35,19.5877,2025-01-01 13:39:59.999,1837954.8884508,5801,7.56407,709773.2686984,0
2025-01-01 13:40:00,93777.35,93823.87,93728.53,93776.51,19.10807,2025-01-01 13:44:59.999,1792049.8485091,4271,8.29065,777463.3897739,0
2025-01-01 13:45:00,93776.51,93900.0,93760.0,93897.18,26.87461,2025-01-01 13:49:59.999,2522497.4986985,4512,18.87507,1771822.9637436,0
2025-01-01 13:50:00,93897.18,93924.24,93848.0,93880.48,26.43766,2025-01-01 13:54:59.999,2482255.3060087,3985,16.56905,1555631.9047069,0
2025-01-01 13:55:00,93880.49,94058.79,93880.48,94031.76,64.39869,2025-01-01 13:59:59.999,6051824.0632237,6798,54.54373,5125581.09066,0
2025-01-01 14:00:00,94031.77,94371.73,94028.54,94371.72,135.02273,2025-01-01 14:04:59.999,12722989.9674673,15655,100.74965,9491927.7304809,0
2025-01-01 14:05:00,94371.73,94450.85,94172.82,94265.92,57.35212,2025-01-01 14:09:59.999,5410975.1503775,16265,31.98128,3017828.7633931,0
2025-01-01 14:10:00,94265.65,94348.44,94220.0,94245.19,57.1983,2025-01-01 14:14:59.999,5392147.6602033,7206,34.60295,3261728.4081192,0
2025-01-01 14:15:00,94245.18,94295.85,94136.35,94168.47,58.42855,2025-01-01 14:19:59.999,5505828.6142756,9685,34.76407,3276123.0581042,0
2025-01-01 14:20:00,94168.47,94204.81,94150.0,94170.94,33.44358,2025-01-01 14:24:59.999,3149627.0168738,5445,9.22283,868603.4905951,0
2025-01-01 14:25:00,94170.94,94170.94,93883.66,93919.99,64.74034,2025-01-01 14:29:59.999,6087168.4492635,11047,27.89589,2621848.7028219,0
2025-01-01 14:30:00,93919.99,93920.0,93671.48,93789.51,77.24209,2025-01-01 14:34:59.999,7242809.1870324,15854,32.99886,3094144.3674312,0
2025-01-01 14:35:00,93789.51,94140.0,93789.5,94063.97,64.52783,2025-01-01 14:39:59.999,6067332.3926626,10689,40.49927,3807426.494391,0
2025-01-01 14:40:00,94063.96,94100.0,93956.0,93976.51,61.21468,2025-01-01 14:44:59.999,5756501.7978104,8337,25.72098,2418885.7858475,0
2025-01-01 14:45:00,93976.52,94225.58,93914.46,94127.91,66.61954,2025-01-01 14:49:59.999,6270547.4058514,13825,32.39431,3049054.1119369,0
2025-01-01 14:50:00,94127.91,94185.28,94104.05,94121.99,52.44999,2025-01-01 14:54:59.999,4938441.1021775,6137,29.20541,2749829.6911135,0
2025-01-01 14:55:00,94121.99,94183.68,94112.55,94175.89,23.66722,2025-01-01 14:59:59.999,2228517.1558262,4137,12.89614,1214286.3289007,0
2025-01-01 15:00:00,94175.89,94265.75,94119.59,94185.0,30.96771,2025-01-01 15:04:59.999,2916447.1334978,5867,16.01433,1508206.3439603,0
2025-01-01 15:05:00,94185.0,94198.49,94078.59,94097.49,28.17575,2025-01-01 15:09:59.999,2652544.4876854,3876,6.65809,626799.9788721,0
2025-01-01 15:10:00,94097.48,94106.63,93900.0,93982.33,41.1872,2025-01-01 15:14:59.999,3871933.5790158,7657,13.63555,1282098.3949911,0
2025-01-01 15:15:00,93982.33,94153.31,93914.83,94148.16,40.96863,2025-01-01 15:19:59.999,3852555.4199136,7879,25.36231,2385341.4330128,0
2025-01-01 15:20:00,94148.16,94239.93,94135.84,94216.27,34.48869,2025-01-01 15:24:59.999,3248217.5829534,5652,18.76511,1767402.0394906,0
2025-01-01 15:25:00,94216.26,94224.92,94136.36,94160.5,45.71025,2025-01-01 15:29:59.999,4304675.3209448,4305,10.41641,981199.2886186,0
2025-01-01 15:30:00,94160.5,94210.9,94110.8,94132.01,28.04732,2025-01-01 15:34:59.999,2640615.3095357,5983,16.98141,1598709.7809379,0
2025-01-01 15:35:00,94132.0,94174.49,94089.16,94174.48,18.36902,2025-01-01 15:39:59.999,1728924.1680565,3617,11.24415,1058360.9654518,0
2025-01-01 15:40:00,94174.49,94247.78,94152.0,94247.18,32.97325,2025-01-01 15:44:59.999,3106158.2372702,4132,20.10535,1893925.545089,0
2025-01-01 15:45:00,94247.19,94412.52,94242.98,94336.0,105.31092,2025-01-01 15:49:59.999,9935462.5389613,12416,42.41809,4001398.2272056,0
2025-01-01 15:50:00,94335.99,94368.0,94276.13,94353.45,35.40611,2025-01-01 15:54:59.999,3339951.9900344,6559,23.35713,2203313.1336122,0
2025-01-01 15:55:00,94353.45,94500.0,94311.22,94432.94,44.4791,2025-01-01 15:59:59.999,4199054.9083694,9547,29.80027,2813434.0947223,0
2025-01-01 16:00:00,94432.94,94492.0,94303.75,94342.66,125.29398,2025-01-01 16:04:59.999,11829287.9877596,11913,71.11828,6713642.0656362,0
2025-01-01 16:05:00,94342.66,94450.82,94326.43,94421.04,37.96173,2025-01-01 16:09:59.999,3583139.9563323,7203,21.22372,2003213.2910091,0
2025-01-01 16:10:00,94421.03,94421.04,94250.0,94274.63,35.76622,2025-01-01 16:14:59.999,3373747.4232876,5490,15.52419,1464413.5590489,0
2025-01-01 16:15:00,94274.62,94274.62,94113.37,94113.38,46.77332,2025-01-01 16:19:59.999,4405416.5184009,10487,18.13976,1708574.7188131,0
2025-01-01 16:20:00,94113.38,94209.96,94096.01,94178.34,47.70275,2025-01-01 16:24:59.999,4491435.1966394,8532,29.2692,2755791.4157242,0
2025-01-01 16:25:00,94178.34,94227.28,94128.34,94149.98,31.47233,2025-01-01 16:29:59.999,2964504.7839575,5608,15.60386,1469756.3055,0
2025-01-01 16:30:00,94149.99,94157.86,94040.82,94094.57,58.26132,2025-01-01 16:34:59.999,5481066.6474114,8531,25.60181,2408607.5238354,0
2025-01-01 16:35:00,94094.57,94188.77,94091.01,94142.1,32.10695,2025-01-01 16:39:59.999,3022688.1127542,7405,21.36399,2011168.4808544,0
2025-01-01 16:40:00,94142.09,94142.09,94017.37,94017.38,19.26705,2025-01-01 16:44:59.999,1812279.8292643,4450,6.52479,613710.1722261,0
2025-01-01 16:45:00,94017.37,94047.59,94000.0,94016.82,61.04932,2025-01-01 16:49:59.999,5739273.2772337,4549,15.90409,1495263.0987212,0
2025-01-01 16:50:00,94016.81,94041.55,93922.0,94027.86,57.22088,2025-01-01 16:54:59.999,5377376.8329625,9140,33.45629,3143584.5271897,0
2025-01-01 16:55:00,94027.86,94090.5,93984.91,94090.49,27.39799,2025-01-01 16:59:59.999,2576434.9587727,4214,13.47752,1267451.1428801,0
2025-01-01 17:00:00,94090.5,94131.66,94000.0,94000.01,28.23637,2025-01-01 17:04:59.999,2656169.8238744,8796,12.5032,1176128.7875094,0
2025-01-01 17:05:00,94000.01,94014.51,93927.14,93958.18,21.24895,2025-01-01 17:09:59.999,1996808.9266636,6384,11.21519,1053888.4863376,0
2025-01-01 17:10:00,93958.18,93958.19,93859.88,93863.12,41.0126,2025-01-01 17:14:59.999,3851272.7626247,6390,17.35387,1629393.173129,0
2025-01-01 17:15:00,93863.12,93916.55,93760.93,93794.67,51.64453,2025-01-01 17:19:59.999,4846310.2657893,8204,24.63977,2312633.3580232,0
2025-01-01 17:20:00,93794.68,93949.38,93794.67,93937.09,26.71446,2025-01-01 17:24:59.999,2507993.8383899,4620,16.70319,1568062.6390235,0
2025-01-01 17:25:00,93937.1,93999.56,93937.09,93973.11,14.94756,2025-01-01 17:29:59.999,1404538.5144564,3061,9.39274,882553.3330867,0
2025-01-01 17:30:00,93973.12,94026.94,93973.11,94011.48,17.76844,2025-01-01 17:34:59.999,1670220.8257236,4274,10.40752,978278.8371431,0
2025-01-01 17:35:00,94011.48,94088.84,94011.47,94062.02,20.67966,2025-01-01 17:39:59.999,1945020.4794775,3989,12.36315,1162765.558224,0
2025-01-01 17:40:00,94062.01,94062.02,94017.64,94027.41,12.45603,2025-01-01 17:44:59.999,1171407.3778104,2108,4.38615,412458.451313,0
2025-01-01 17:45:00,94027.4,94027.41,93897.75,93920.01,23.73377,2025-01-01 17:49:59.999,2229476.2614289,5418,5.07815,476968.1535541,0
2025-01-01 17:50:00,93920.01,94151.04,93920.0,94116.01,29.22231,2025-01-01 17:54:59.999,2748488.2503055,4788,18.55674,1745193.4229875,0
2025-01-01 17:55:00,94116.0,94189.16,94108.0,94143.85,16.20327,2025-01-01 17:59:59.999,1525347.8746169,3387,8.40547,791272.9397567,0
2025-01-01 18:00:00,94143.84,94155.78,94024.01,94033.24,20.58822,2025-01-01 18:04:59.999,1937289.2380631,4201,10.05312,945995.2067241,0
2025-01-01 18:05:00,94033.23,94033.24,93964.0,93998.12,15.90504,2025-01-01 18:09:59.999,1495104.3425217,4861,7.42452,697894.3345637,0
2025-01-01 18:10:00,93998.12,94026.99,93936.44,93999.51,12.36016,2025-01-01 18:14:59.999,1161638.0507184,3518,6.86336,645043.4491582,0
2025-01-01 18:15:00,93999.52,94126.82,93999.51,94126.82,21.6234,2025-01-01 18:19:59.999,2033873.000737,3549,11.71135,1101654.1775702,0
2025-01-01 18:20:00,94126.82,94206.0,94120.16,94184.56,14.55623,2025-01-01 18:24:59.999,1370643.4291122,3087,8.74485,823420.7787924,0
2025-01-01 18:25:00,94184.56,94240.44,94168.0,94208.43,13.02503,2025-01-01 18:29:59.999,1227003.7032903,3529,7.65204,720825.6077867,0
2025-01-01 18:30:00,94208.43,94300.0,94203.69,94264.68,28.68456,2025-01-01 18:34:59.999,2704096.8355925,5461,13.2683,1250637.9861667,0
2025-01-01 18:35:00,94264.67,94305.73,94191.73,94284.42,32.29805,2025-01-01 18:39:59.999,3044180.634354,5530,13.01426,1226682.4647301,0
2025-01-01 18:40:00,94284.43,94300.06,94225.97,94278.71,23.93547,2025-01-01 18:44:59.999,2256179.2087112,4372,12.22555,1152490.3960275,0
2025-01-01 18:45:00,94278.72,94380.44,94278.72,94297.41,45.18486,2025-01-01 18:49:59.999,4262697.0152004,6630,30.14192,2843728.5749453,0
2025-01-01 18:50:00,94297.42,94314.55,94234.24,94246.52,27.82748,2025-01-01 18:54:59.999,2623391.9064105,5399,14.00011,1319939.7671636,0
2025-01-01 18:55:00,94246.53,94375.48,94244.0,94340.06,35.79981,2025-01-01 18:59:59.999,3375750.2181582,3900,26.64335,2512221.9258476,0
2025-01-01 19:00:00,94340.06,94370.0,94301.03,94348.49,27.66542,2025-01-01 19:04:59.999,2609930.7342199,6071,13.06304,1232386.8275085,0
2025-01-01 19:05:00,94348.5,94348.5,94275.39,94299.66,17.42417,2025-01-01 19:09:59.999,1643174.4456625,5375,6.76335,637774.041928,0
2025-01-01 19:10:00,94299.67,94398.74,94276.68,94353.01,23.36921,2025-01-01 19:14:59.999,2204832.0383034,5191,8.733,823883.9022616,0
2025-01-01 19:15:00,94353.02,94353.02,94169.89,94246.82,33.04381,2025-01-01 19:19:59.999,3114424.4714376,5946,9.56256,901048.3631995,0
2025-01-01 19:20:00,94246.81,94289.99,94168.01,94226.34,24.41357,2025-01-01 19:24:59.999,2300293.0204358,4653,8.62227,812406.3511447,0
2025-01-01 19:25:00,94226.33,94265.87,94220.31,94261.99,21.77698,2025-01-01 19:29:59.999,2052209.2617546,2995,12.87541,1213314.7133112,0
2025-01-01 19:30:00,94261.99,94262.0,94148.34,94196.0,27.01143,2025-01-01 19:34:59.999,2544322.6325588,6327,7.75346,730220.7750979,0
2025-01-01 19:35:00,94195.99,94381.21,94195.99,94337.21,29.57314,2025-01-01 19:39:59.999,2789304.4404836,5245,17.3847,1639551.1564052,0
2025-01-01 19:40:00,94337.22,94450.81,94293.95,94447.76,39.37864,2025-01-01 19:44:59.999,3716068.931178,4659,26.23725,2476185.2133596,0
2025-01-01 19:45:00,94447.77,94823.75,94394.31,94742.42,151.12384,2025-01-01 19:49:59.999,14301791.1971192,20077,101.47125,9602572.1596146,0
2025-01-01 19:50:00,94742.43,94803.03,94600.19,94607.12,55.55136,2025-01-01 19:54:59.999,5261004.9672466,10551,26.22114,2483637.0574307,0
2025-01-01 19:55:00,94607.13,94658.04,94525.15,94627.07,94.79215,2025-01-01 19:59:59.999,8965531.0471352,7912,30.87356,2920081.860739,0
2025-01-01 20:00:00,94627.08,94793.77,94627.07,94772.0,40.42484,2025-01-01 20:04:59.999,3828125.1895197,5113,22.41434,2122808.7111436,0
2025-01-01 20:05:00,94772.0,94785.09,94704.4,94718.05,37.67095,2025-01-01 20:09:59.999,3569008.9498168,4247,10.37739,983106.8160396,0
2025-01-01 20:10:00,94718.05,94725.16,94662.99,94696.79,24.2259,2025-01-01 20:14:59.999,2294107.9476727,3474,5.08186,481207.9039866,0
2025-01-01 20:15:00,94696.79,94836.0,94624.37,94624.38,69.12151,2025-01-01 20:19:59.999,6549623.4062919,6991,31.29579,2965831.5422623,0
2025-01-01 20:20:00,94624.37,94666.42,94579.83,94608.5,27.68055,2025-01-01 20:24:59.999,2619341.0559724,4292,8.79651,832290.7514208,0
2025-01-01 20:25:00,94608.51,94722.65,94608.5,94711.84,22.27581,2025-01-01 20:29:59.999,2108529.5786708,3428,10.70512,1013316.3058919,0
2025-01-01 20:30:00,94711.84,94797.17,94700.05,94708.0,38.88734,2025-01-01 20:34:59.999,3684581.853959,6866,18.70459,1772119.7586845,0
2025-01-01 20:35:00,94708.0,94756.91,94644.15,94644.98,20.32473,2025-01-01 20:39:59.999,1924701.5269978,4275,6.74377,638573.943895,0
2025-01-01 20:40:00,94644.98,94774.42,94644.97,94724.02,28.71454,2025-01-01 20:44:59.999,2719575.5744578,6199,16.17413,1531761.3594668,0
2025-01-01 20:45:00,94724.02,94847.98,94716.43,94847.98,32.40022,2025-01-01 20:49:59.999,3070510.7002282,7295,17.78685,1685604.8259627,0
2025-01-01 20:50:00,94847.97,94852.06,94785.05,94847.03,40.68282,2025-01-01 20:54:59.999,3858196.7292682,3886,31.68881,3005249.1394965,0
2025-01-01 20:55:00,94847.04,94852.7,94771.02,94786.23,42.01547,2025-01-01 20:59:59.999,3983803.9742213,3175,12.17529,1154391.3934244,0
2025-01-01 21:00:00,94786.23,94917.87,94781.08,94880.06,75.09573,2025-01-01 21:04:59.999,7125354.4777466,8285,53.36538,5063437.8192448,0
2025-01-01 21:05:00,94880.39,94880.39,94750.01,94750.01,36.17293,2025-01-01 21:09:59.999,3429379.6151538,5616,20.55077,1948302.0577336,0
2025-01-01 21:10:00,94750.01,94801.89,94687.87,94772.73,77.72744,2025-01-01 21:14:59.999,7364412.4898886,4465,47.52171,4503187.6929338,0
2025-01-01 21:15:00,94772.72,94824.32,94766.49,94780.14,19.84015,2025-01-01 21:19:59.999,1880694.5245848,5464,5.47956,519401.2236482,0
2025-01-01 21:20:00,94780.15,95151.15,94780.14,95065.69,154.16268,2025-01-01 21:24:59.999,14646245.3150997,16408,115.56451,10977643.2658665,0
2025-01-01 21:25:00,95065.69,95065.69,94936.49,94955.98,28.22752,2025-01-01 21:29:59.999,2681073.3378738,4536,11.94288,1134119.6395323,0
2025-01-01 21:30:00,94955.99,95000.0,94780.14,94833.36,35.71985,2025-01-01 21:34:59.999,3389524.1673158,8215,15.47008,1467774.2319474,0
2025-01-01 21:35:00,94833.36,94833.36,94734.57,94772.73,28.10509,2025-01-01 21:39:59.999,2663650.5365293,5704,7.23566,685665.6767235,0
2025-01-01 21:40:00,94772.73,94922.57,94772.72,94788.8,45.91701,2025-01-01 21:44:59.999,4354632.2953725,6644,18.56088,1760035.5533454,0
2025-01-01 21:45:00,94789.18,94873.91,94789.18,94845.85,33.09134,2025-01-01 21:49:59.999,3138179.6472723,6843,15.03051,1425335.1719535,0
2025-01-01 21:50:00,94845.86,94961.88,94844.0,94922.34,49.20107,2025-01-01 21:54:59.999,4669191.4019645,6505,30.28269,2873719.1306243,0
2025-01-01 21:55:00,94922.34,94984.85,94874.5,94978.48,53.55075,2025-01-01 21:59:59.999,5082900.7916425,6580,22.03422,2091456.1825169,0
2025-01-01 22:00:00,94978.48,94997.32,94856.62,94856.63,24.14982,2025-01-01 22:04:59.999,2292950.9474992,4601,7.52816,714666.2505571,0
2025-01-01 22:05:00,94856.63,94884.17,94685.81,94734.54,58.60335,2025-01-01 22:09:59.999,5553193.3415023,6973,17.78211,1684973.8445858,0
