Open Time,Open,High,Low,Close,Volume
2022-01-04 00:10:00+00:00,1804.048,1804.458,1803.738,1804.028,0.09866
2022-01-04 00:15:00+00:00,1804.048,1804.128,1802.818,1803.068,0.11016
2022-01-04 00:20:00+00:00,1803.088,1803.544,1802.808,1803.538,0.09044
2022-01-04 00:25:00+00:00,1803.538,1803.708,1803.378,1803.438,0.04278
2022-01-04 00:30:00+00:00,1803.438,1804.038,1803.338,1803.848,0.06888
2022-01-04 00:35:00+00:00,1803.858,1804.068,1803.808,1804.004,0.07241
2022-01-04 00:40:00+00:00,1803.998,1804.518,1803.828,1804.128,0.08764
2022-01-04 00:45:00+00:00,1804.108,1804.218,1803.848,1803.938,0.13049
2022-01-04 00:50:00+00:00,1803.968,1804.508,1803.788,1804.428,0.09109
2022-01-04 00:55:00+00:00,1804.408,1804.508,1804.098,1804.318,0.06776
2022-01-04 01:00:00+00:00,1804.318,1806.798,1804.208,1806.038,0.36316
2022-01-04 01:05:00+00:00,1806.038,1806.358,1805.098,1806.068,0.14075
2022-01-04 01:10:00+00:00,1806.098,1806.448,1804.628,1804.628,0.1835
2022-01-04 01:15:00+00:00,1804.668,1804.718,1803.918,1804.314,0.18811
2022-01-04 01:20:00+00:00,1804.318,1804.394,1803.218,1803.614,0.18723
2022-01-04 01:25:00+00:00,1803.618,1804.408,1803.488,1803.958,0.21645
2022-01-04 01:30:00+00:00,1803.978,1804.298,1803.178,1803.738,0.31157
2022-01-04 01:35:00+00:00,1803.738,1804.018,1803.068,1803.398,0.20678
2022-01-04 01:40:00+00:00,1803.418,1804.324,1803.108,1804.304,0.18624
2022-01-04 01:45:00+00:00,1804.298,1804.604,1803.918,1804.418,0.12791
2022-01-04 01:50:00+00:00,1804.408,1804.988,1804.128,1804.898,0.11987
2022-01-04 01:55:00+00:00,1804.918,1805.154,1804.608,1805.064,0.13364
2022-01-04 02:00:00+00:00,1805.044,1805.668,1804.954,1805.348,0.10955
2022-01-04 02:05:00+00:00,1805.328,1805.518,1804.564,1804.794,0.08473
2022-01-04 02:10:00+00:00,1804.794,1805.268,1804.654,1805.054,0.10689
2022-01-04 02:15:00+00:00,1805.034,1805.904,1804.994,1805.804,0.03797
2022-01-04 02:20:00+00:00,1805.804,1806.438,1805.488,1806.378,0.04852
2022-01-04 02:25:00+00:00,1806.388,1806.994,1806.344,1806.614,0.06043
2022-01-04 02:30:00+00:00,1806.609,1806.904,1806.008,1806.329,0.12955
2022-01-04 02:35:00+00:00,1806.299,1806.538,1805.808,1805.838,0.09816
2022-01-04 02:40:00+00:00,1805.838,1805.838,1805.318,1805.358,0.08088
2022-01-04 02:45:00+00:00,1805.368,1806.068,1805.368,1806.008,0.08206
2022-01-04 02:50:00+00:00,1806.018,1806.038,1805.298,1805.538,0.09658
2022-01-04 02:55:00+00:00,1805.548,1805.818,1805.038,1805.318,0.21675
2022-01-04 03:00:00+00:00,1805.318,1806.035,1804.998,1805.005,0.16431
2022-01-04 03:05:00+00:00,1804.968,1804.995,1804.065,1804.545,0.15372
2022-01-04 03:10:00+00:00,1804.545,1804.995,1804.358,1804.628,0.08418
2022-01-04 03:15:00+00:00,1804.628,1804.978,1804.068,1804.275,0.12347
2022-01-04 03:20:00+00:00,1804.255,1804.538,1803.998,1804.038,0.14838
2022-01-04 03:25:00+00:00,1804.008,1804.658,1803.838,1804.548,0.06858
2022-01-04 03:30:00+00:00,1804.578,1804.758,1804.478,1804.715,0.0625
2022-01-04 03:35:00+00:00,1804.715,1804.818,1804.468,1804.598,0.04368
2022-01-04 03:40:00+00:00,1804.598,1804.735,1804.438,1804.708,0.04071
2022-01-04 03:45:00+00:00,1804.708,1804.725,1804.135,1804.215,0.04275
2022-01-04 03:50:00+00:00,1804.215,1804.275,1804.025,1804.088,0.05477
2022-01-04 03:55:00+00:00,1804.078,1804.268,1803.708,1804.078,0.08454
2022-01-04 04:00:00+00:00,1804.088,1804.158,1803.558,1803.825,0.11819
2022-01-04 04:05:00+00:00,1803.855,1803.898,1803.519,1803.758,0.05403
2022-01-04 04:10:00+00:00,1803.758,1803.768,1803.558,1803.618,0.04787
2022-01-04 04:15:00+00:00,1803.588,1803.598,1803.228,1803.228,0.06878
2022-01-04 04:20:00+00:00,1803.248,1803.855,1803.078,1803.685,0.08439
2022-01-04 04:25:00+00:00,1803.638,1803.985,1803.198,1803.618,0.1011
2022-01-04 04:30:00+00:00,1803.608,1803.908,1803.228,1803.758,0.04435
2022-01-04 04:35:00+00:00,1803.728,1804.108,1803.648,1803.718,0.04039
2022-01-04 04:40:00+00:00,1803.718,1804.008,1803.508,1803.508,0.06309
2022-01-04 04:45:00+00:00,1803.518,1803.698,1803.475,1803.575,0.03614
2022-01-04 04:50:00+00:00,1803.575,1803.718,1803.438,1803.538,0.03599
2022-01-04 04:55:00+00:00,1803.528,1803.568,1803.238,1803.318,0.05659
2022-01-04 05:00:00+00:00,1803.335,1803.435,1803.105,1803.395,0.05187
2022-01-04 05:05:00+00:00,1803.428,1804.348,1803.395,1803.988,0.06004
2022-01-04 05:10:00+00:00,1804.008,1804.245,1803.968,1803.988,0.05982
2022-01-04 05:15:00+00:00,1803.998,1804.335,1803.998,1804.088,0.03497
2022-01-04 05:20:00+00:00,1804.098,1804.288,1803.958,1804.088,0.0428
2022-01-04 05:25:00+00:00,1804.098,1804.288,1803.968,1804.155,0.0381
2022-01-04 05:30:00+00:00,1804.195,1804.708,1803.838,1804.525,0.11087
2022-01-04 05:35:00+00:00,1804.545,1805.108,1804.435,1804.675,0.0662
2022-01-04 05:40:00+00:00,1804.665,1805.048,1804.565,1804.958,0.1011
2022-01-04 05:45:00+00:00,1804.898,1805.078,1804.558,1804.808,0.13892
2022-01-04 05:50:00+00:00,1804.808,1805.158,1804.658,1805.158,0.05802
2022-01-04 05:55:00+00:00,1805.168,1805.448,1805.008,1805.338,0.07423
2022-01-04 06:00:00+00:00,1805.348,1805.438,1804.998,1805.088,0.09672
2022-01-04 06:05:00+00:00,1805.088,1805.948,1804.998,1805.648,0.10425
2022-01-04 06:10:00+00:00,1805.648,1805.908,1805.395,1805.708,0.10349
2022-01-04 06:15:00+00:00,1805.678,1805.958,1804.775,1804.845,0.10501
2022-01-04 06:20:00+00:00,1804.858,1804.875,1804.168,1804.188,0.08064
2022-01-04 06:25:00+00:00,1804.188,1804.268,1803.688,1803.788,0.09826
2022-01-04 06:30:00+00:00,1803.788,1804.605,1803.628,1804.538,0.11091
2022-01-04 06:35:00+00:00,1804.539,1804.608,1803.908,1804.588,0.14204
2022-01-04 06:40:00+00:00,1804.598,1804.788,1804.298,1804.408,0.08017
2022-01-04 06:45:00+00:00,1804.418,1804.528,1803.988,1804.118,0.11323
2022-01-04 06:50:00+00:00,1804.118,1804.168,1803.385,1803.415,0.09217
2022-01-04 06:55:00+00:00,1803.405,1804.018,1803.288,1803.435,0.09933
2022-01-04 07:00:00+00:00,1803.435,1804.528,1803.088,1803.455,0.16221
2022-01-04 07:05:00+00:00,1803.515,1804.498,1803.488,1804.308,0.09545
2022-01-04 07:10:00+00:00,1804.275,1804.588,1803.418,1803.595,0.12183
2022-01-04 07:15:00+00:00,1803.608,1804.495,1803.375,1804.258,0.11253
2022-01-04 07:20:00+00:00,1804.258,1806.028,1804.245,1805.948,0.10968
2022-01-04 07:25:00+00:00,1805.928,1806.308,1805.528,1806.018,0.12246
2022-01-04 07:30:00+00:00,1805.989,1806.898,1805.929,1806.508,0.10159
2022-01-04 07:35:00+00:00,1806.578,1806.978,1806.258,1806.685,0.10267
2022-01-04 07:40:00+00:00,1806.625,1807.275,1805.298,1805.308,0.13172
2022-01-04 07:45:00+00:00,1805.308,1805.728,1804.578,1804.815,0.09882
2022-01-04 07:50:00+00:00,1804.828,1805.825,1804.799,1805.668,0.08647
2022-01-04 07:55:00+00:00,1805.668,1805.968,1805.508,1805.658,0.10842
2022-01-04 08:00:00+00:00,1805.658,1806.168,1804.508,1805.238,0.30498
2022-01-04 08:05:00+00:00,1805.238,1805.438,1804.078,1804.678,0.15845
2022-01-04 08:10:00+00:00,1804.678,1806.368,1804.518,1805.888,0.16261
2022-01-04 08:15:00+00:00,1805.888,1806.008,1804.378,1804.848,0.16009
2022-01-04 08:20:00+00:00,1804.865,1806.355,1804.498,1805.898,0.19216
2022-01-04 08:25:00+00:00,1805.898,1806.705,1805.718,1806.538,0.14416
2022-01-04 08:30:00+00:00,1806.518,1806.725,1805.165,1805.398,0.14856
2022-01-04 08:35:00+00:00,1805.398,1805.948,1804.668,1804.668,0.10567
2022-01-04 08:40:00+00:00,1804.668,1804.998,1804.528,1804.748,0.0808
2022-01-04 08:45:00+00:00,1804.748,1804.888,1803.848,1803.898,0.10903
2022-01-04 08:50:00+00:00,1803.898,1804.228,1803.218,1804.038,0.1084
2022-01-04 08:55:00+00:00,1804.038,1804.118,1803.578,1803.858,0.11871
2022-01-04 09:00:00+00:00,1803.865,1804.188,1801.808,1802.208,0.25276
2022-01-04 09:05:00+00:00,1802.208,1803.108,1802.008,1802.805,0.16
2022-01-04 09:10:00+00:00,1802.825,1804.328,1802.795,1804.178,0.12753
2022-01-04 09:15:00+00:00,1804.178,1804.388,1803.129,1804.028,0.11992
2022-01-04 09:20:00+00:00,1804.008,1805.358,1804.008,1805.278,0.08091
2022-01-04 09:25:00+00:00,1805.288,1805.905,1805.228,1805.588,0.11152
2022-01-04 09:30:00+00:00,1805.588,1806.585,1805.588,1805.968,0.18157
2022-01-04 09:35:00+00:00,1805.988,1806.548,1805.988,1806.345,0.11606
2022-01-04 09:40:00+00:00,1806.345,1806.525,1805.608,1805.628,0.12528
2022-01-04 09:45:00+00:00,1805.628,1806.188,1805.065,1805.938,0.13248
2022-01-04 09:50:00+00:00,1805.968,1806.108,1805.248,1805.388,0.13791
2022-01-04 09:55:00+00:00,1805.395,1805.898,1804.958,1805.615,0.10096
2022-01-04 10:00:00+00:00,1805.715,1805.978,1805.278,1805.685,0.12098
2022-01-04 10:05:00+00:00,1805.685,1805.935,1805.208,1805.858,0.12166
2022-01-04 10:10:00+00:00,1805.858,1806.428,1805.858,1805.985,0.09495
2022-01-04 10:15:00+00:00,1805.975,1807.188,1805.888,1806.478,0.19169
2022-01-04 10:20:00+00:00,1806.528,1806.698,1805.658,1805.838,0.12111
2022-01-04 10:25:00+00:00,1805.818,1806.568,1805.728,1806.165,0.10296
2022-01-04 10:30:00+00:00,1806.165,1808.498,1806.165,1807.458,0.22796
2022-01-04 10:35:00+00:00,1807.458,1807.508,1806.348,1806.678,0.11391
2022-01-04 10:40:00+00:00,1806.708,1806.858,1806.368,1806.408,0.09369
2022-01-04 10:45:00+00:00,1806.388,1806.605,1805.929,1806.378,0.09621
2022-01-04 10:50:00+00:00,1806.378,1806.558,1806.008,1806.298,0.08114
2022-01-04 10:55:00+00:00,1806.238,1806.308,1805.298,1805.528,0.08495
2022-01-04 11:00:00+00:00,1805.528,1805.528,1804.848,1804.968,0.09725
2022-01-04 11:05:00+00:00,1804.948,1805.538,1804.788,1805.168,0.1131
2022-01-04 11:10:00+00:00,1805.128,1805.128,1803.828,1804.128,0.11591
2022-01-04 11:15:00+00:00,1804.128,1804.318,1803.858,1803.868,0.09745
2022-01-04 11:20:00+00:00,1803.868,1804.108,1803.515,1803.628,0.1035
2022-01-04 11:25:00+00:00,1803.628,1803.628,1802.268,1803.075,0.19024
2022-01-04 11:30:00+00:00,1803.105,1803.155,1802.275,1802.528,0.15903
2022-01-04 11:35:00+00:00,1802.508,1803.355,1802.398,1803.288,0.10293
2022-01-04 11:40:00+00:00,1803.298,1803.748,1802.838,1803.228,0.12794
2022-01-04 11:45:00+00:00,1803.188,1803.528,1802.928,1802.938,0.09326
2022-01-04 11:50:00+00:00,1802.978,1803.748,1802.928,1803.668,0.09993
2022-01-04 11:55:00+00:00,1803.658,1804.328,1803.468,1803.898,0.15071
2022-01-04 12:00:00+00:00,1803.938,1804.918,1803.668,1804.238,0.19643
2022-01-04 12:05:00+00:00,1804.235,1804.468,1802.888,1803.139,0.16573
2022-01-04 12:10:00+00:00,1803.138,1803.138,1801.558,1801.858,0.15031
2022-01-04 12:15:00+00:00,1801.878,1802.275,1801.308,1801.328,0.16884
2022-01-04 12:20:00+00:00,1801.358,1801.488,1799.198,1800.025,0.30621
2022-01-04 12:25:00+00:00,1800.025,1800.088,1798.388,1799.295,0.28116
2022-01-04 12:30:00+00:00,1799.305,1801.645,1799.258,1801.635,0.23074
2022-01-04 12:35:00+00:00,1801.635,1801.728,1800.318,1800.605,0.18906
2022-01-04 12:40:00+00:00,1800.608,1801.088,1799.578,1800.358,0.18466
2022-01-04 12:45:00+00:00,1800.358,1800.835,1800.058,1800.438,0.13669
2022-01-04 12:50:00+00:00,1800.418,1800.528,1799.758,1799.778,0.13789
2022-01-04 12:55:00+00:00,1799.827,1801.598,1799.488,1801.088,0.19573
2022-01-04 13:00:00+00:00,1801.088,1801.508,1800.108,1801.448,0.27735
2022-01-04 13:05:00+00:00,1801.448,1801.618,1800.828,1801.018,0.19134
2022-01-04 13:10:00+00:00,1801.048,1802.955,1799.608,1802.298,0.32942
2022-01-04 13:15:00+00:00,1802.438,1803.338,1801.778,1802.388,0.28197
2022-01-04 13:20:00+00:00,1802.388,1803.598,1801.588,1803.388,0.27526
2022-01-04 13:25:00+00:00,1803.418,1804.308,1802.875,1802.928,0.33859
2022-01-04 13:30:00+00:00,1802.925,1803.728,1802.515,1803.248,0.31866
2022-01-04 13:35:00+00:00,1803.248,1804.878,1802.918,1804.715,0.26114
2022-01-04 13:40:00+00:00,1804.698,1805.185,1803.728,1804.155,0.25839
2022-01-04 13:45:00+00:00,1804.335,1804.778,1803.608,1804.748,0.2036
2022-01-04 13:50:00+00:00,1804.828,1806.198,1804.428,1805.299,0.31273
2022-01-04 13:55:00+00:00,1805.329,1807.218,1804.618,1807.088,0.30318
2022-01-04 14:00:00+00:00,1807.098,1809.448,1806.708,1807.248,0.3709
2022-01-04 14:05:00+00:00,1807.238,1807.808,1806.335,1806.335,0.2508
2022-01-04 14:10:00+00:00,1806.365,1810.085,1806.235,1807.848,0.34003
2022-01-04 14:15:00+00:00,1807.848,1808.468,1807.425,1808.328,0.29079
2022-01-04 14:20:00+00:00,1808.308,1809.668,1807.785,1809.285,0.27027
2022-01-04 14:25:00+00:00,1809.285,1809.825,1807.865,1808.278,0.2527
2022-01-04 14:30:00+00:00,1808.258,1809.078,1806.688,1807.418,0.43405
2022-01-04 14:35:00+00:00,1807.418,1809.125,1807.138,1808.145,0.29778
2022-01-04 14:40:00+00:00,1808.145,1808.418,1806.228,1807.295,0.34961
2022-01-04 14:45:00+00:00,1807.305,1808.988,1806.905,1808.418,0.4108
2022-01-04 14:50:00+00:00,1808.358,1810.798,1807.805,1809.545,0.35534
2022-01-04 14:55:00+00:00,1809.575,1810.775,1809.298,1810.105,0.27782
2022-01-04 15:00:00+00:00,1810.158,1812.465,1810.085,1811.315,0.46935
2022-01-04 15:05:00+00:00,1811.315,1811.345,1807.408,1807.738,0.38352
2022-01-04 15:10:00+00:00,1807.738,1810.188,1807.738,1810.038,0.30082
2022-01-04 15:15:00+00:00,1810.008,1811.558,1809.378,1811.198,0.30128
2022-01-04 15:20:00+00:00,1811.198,1813.238,1811.078,1812.588,0.36469
2022-01-04 15:25:00+00:00,1812.629,1815.038,1812.558,1814.458,0.3406
2022-01-04 15:30:00+00:00,1814.438,1815.288,1812.115,1814.915,0.34855
2022-01-04 15:35:00+00:00,1814.915,1815.418,1814.048,1814.815,0.27233
2022-01-04 15:40:00+00:00,1814.855,1816.578,1814.525,1816.578,0.25349
2022-01-04 15:45:00+00:00,1816.618,1816.688,1815.308,1815.398,0.3618
2022-01-04 15:50:00+00:00,1815.408,1815.658,1814.658,1815.058,0.21882
2022-01-04 15:55:00+00:00,1815.058,1815.465,1814.165,1814.458,0.2313
2022-01-04 16:00:00+00:00,1814.458,1815.488,1813.998,1814.005,0.26191
2022-01-04 16:05:00+00:00,1814.005,1814.395,1812.838,1813.198,0.2568
2022-01-04 16:10:00+00:00,1813.215,1814.298,1813.035,1813.745,0.18672
2022-01-04 16:15:00+00:00,1813.695,1814.788,1813.579,1814.618,0.18219
2022-01-04 16:20:00+00:00,1814.618,1815.165,1814.045,1814.168,0.18815
2022-01-04 16:25:00+00:00,1814.168,1814.418,1812.738,1813.378,0.18474
2022-01-04 16:30:00+00:00,1813.338,1813.745,1812.248,1812.425,0.1834
2022-01-04 16:35:00+00:00,1812.425,1813.298,1812.018,1812.798,0.22986
2022-01-04 16:40:00+00:00,1812.798,1812.908,1811.638,1812.088,0.18862
2022-01-04 16:45:00+00:00,1812.088,1812.588,1811.518,1812.568,0.2304
2022-01-04 16:50:00+00:00,1812.568,1812.945,1812.078,1812.658,0.15048
2022-01-04 16:55:00+00:00,1812.698,1813.025,1812.288,1812.468,0.19776
2022-01-04 17:00:00+00:00,1812.478,1812.798,1811.728,1811.855,0.15223
2022-01-04 17:05:00+00:00,1811.858,1812.778,1811.858,1812.735,0.12406
2022-01-04 17:10:00+00:00,1812.788,1813.765,1812.448,1813.665,0.12186
2022-01-04 17:15:00+00:00,1813.648,1814.115,1813.555,1814.068,0.11492
2022-01-04 17:20:00+00:00,1814.058,1814.598,1813.905,1814.428,0.14962
2022-01-04 17:25:00+00:00,1814.458,1815.008,1814.108,1814.128,0.14686
2022-01-04 17:30:00+00:00,1814.108,1814.368,1814.018,1814.268,0.0953
2022-01-04 17:35:00+00:00,1814.265,1814.488,1813.948,1814.265,0.08538
2022-01-04 17:40:00+00:00,1814.268,1814.488,1813.758,1814.088,0.09935
2022-01-04 17:45:00+00:00,1814.075,1814.575,1813.645,1813.668,0.08922
2022-01-04 17:50:00+00:00,1813.665,1813.968,1813.285,1813.538,0.0698
2022-01-04 17:55:00+00:00,1813.538,1813.708,1813.168,1813.475,0.0996
2022-01-04 18:00:00+00:00,1813.478,1814.395,1813.328,1814.315,0.10426
2022-01-04 18:05:00+00:00,1814.288,1814.765,1814.155,1814.495,0.11202
2022-01-04 18:10:00+00:00,1814.545,1814.885,1814.415,1814.775,0.10802
2022-01-04 18:15:00+00:00,1814.718,1814.885,1814.345,1814.408,0.11658
2022-01-04 18:20:00+00:00,1814.388,1814.588,1813.838,1814.078,0.09988
2022-01-04 18:25:00+00:00,1814.078,1814.358,1813.808,1814.168,0.18596
2022-01-04 18:30:00+00:00,1814.248,1814.278,1813.678,1814.005,0.11376
2022-01-04 18:35:00+00:00,1814.068,1814.545,1813.828,1814.188,0.08186
2022-01-04 18:40:00+00:00,1814.205,1814.545,1814.075,1814.165,0.09377
2022-01-04 18:45:00+00:00,1814.165,1814.855,1814.078,1814.688,0.10133
2022-01-04 18:50:00+00:00,1814.675,1814.918,1814.635,1814.785,0.08016
2022-01-04 18:55:00+00:00,1814.805,1815.115,1814.728,1814.969,0.08462
2022-01-04 19:00:00+00:00,1814.978,1815.095,1814.688,1814.838,0.07372
2022-01-04 19:05:00+00:00,1814.828,1815.115,1814.808,1814.905,0.06027
2022-01-04 19:10:00+00:00,1814.908,1815.158,1814.898,1814.965,0.0669
2022-01-04 19:15:00+00:00,1814.965,1815.075,1814.578,1814.705,0.05825
2022-01-04 19:20:00+00:00,1814.705,1814.905,1814.508,1814.648,0.04998
2022-01-04 19:25:00+00:00,1814.668,1814.865,1814.498,1814.655,0.04466
2022-01-04 19:30:00+00:00,1814.635,1815.055,1814.585,1814.975,0.05278
2022-01-04 19:35:00+00:00,1814.975,1815.158,1814.838,1815.138,0.05029
2022-01-04 19:40:00+00:00,1815.128,1815.185,1814.688,1814.918,0.06203
2022-01-04 19:45:00+00:00,1814.918,1815.168,1813.715,1813.715,0.0839
2022-01-04 19:50:00+00:00,1813.715,1814.425,1813.655,1814.378,0.0841
2022-01-04 19:55:00+00:00,1814.428,1814.698,1814.218,1814.428,0.0843
2022-01-04 20:00:00+00:00,1814.415,1814.765,1814.308,1814.415,0.06699
2022-01-04 20:05:00+00:00,1814.415,1814.418,1813.988,1814.078,0.069
2022-01-04 20:10:00+00:00,1814.058,1814.448,1814.028,1814.428,0.06194
2022-01-04 20:15:00+00:00,1814.448,1814.648,1814.315,1814.518,0.05464
2022-01-04 20:20:00+00:00,1814.518,1814.518,1814.088,1814.138,0.07761
2022-01-04 20:25:00+00:00,1814.138,1814.218,1813.658,1813.858,0.07608
2022-01-04 20:30:00+00:00,1813.858,1813.935,1813.655,1813.728,0.07838
2022-01-04 20:35:00+00:00,1813.728,1813.868,1813.668,1813.765,0.03395
2022-01-04 20:40:00+00:00,1813.765,1813.915,1813.315,1813.905,0.05907
2022-01-04 20:45:00+00:00,1813.905,1814.355,1813.788,1814.355,0.05287
2022-01-04 20:50:00+00:00,1814.355,1814.835,1814.275,1814.795,0.06654
2022-01-04 20:55:00+00:00,1814.795,1815.355,1814.588,1815.155,0.086994
2022-01-04 21:00:00+00:00,1815.155,1815.298,1814.855,1814.855,0.042595
2022-01-04 21:05:00+00:00,1814.855,1814.955,1814.598,1814.728,0.05916
2022-01-04 21:10:00+00:00,1814.728,1814.938,1814.548,1814.608,0.0704
2022-01-04 21:15:00+00:00,1814.628,1814.638,1813.988,1814.158,0.05786
2022-01-04 21:20:00+00:00,1814.158,1814.318,1814.148,1814.248,0.04733
2022-01-04 21:25:00+00:00,1814.258,1814.298,1814.145,1814.218,0.06142
2022-01-04 21:30:00+00:00,1814.198,1814.215,1814.068,1814.108,0.062
2022-01-04 21:35:00+00:00,1814.108,1814.298,1814.028,1814.298,0.06317
2022-01-04 21:40:00+00:00,1814.308,1814.848,1814.298,1814.598,0.04312
2022-01-04 21:45:00+00:00,1814.598,1815.155,1814.555,1814.748,0.06811
2022-01-04 21:50:00+00:00,1814.738,1814.818,1814.238,1814.268,0.06783
2022-01-04 21:55:00+00:00,1814.248,1814.468,1814.178,1814.278,0.037115
2022-01-04 23:00:00+00:00,1813.708,1814.735,1813.598,1813.738,0.03246
2022-01-04 23:05:00+00:00,1813.749,1813.838,1813.349,1813.508,0.08718
2022-01-04 23:10:00+00:00,1813.528,1813.538,1813.228,1813.358,0.03804
2022-01-04 23:15:00+00:00,1813.358,1813.608,1813.305,1813.338,0.05441
2022-01-04 23:20:00+00:00,1813.358,1813.518,1813.308,1813.348,0.03109
2022-01-04 23:25:00+00:00,1813.328,1813.458,1813.218,1813.348,0.03182
2022-01-04 23:30:00+00:00,1813.318,1813.458,1813.138,1813.338,0.04718
2022-01-04 23:35:00+00:00,1813.358,1813.818,1813.328,1813.808,0.02832
2022-01-04 23:40:00+00:00,1813.815,1813.818,1813.608,1813.698,0.01929
2022-01-04 23:45:00+00:00,1813.698,1813.765,1812.918,1813.108,0.08275
2022-01-04 23:50:00+00:00,1813.118,1813.508,1813.018,1813.408,0.02437
2022-01-04 23:55:00+00:00,1813.428,1813.788,1813.398,1813.788,0.03481
2022-01-05 00:00:00+00:00,1813.815,1814.118,1813.628,1814.028,0.11258
2022-01-05 00:05:00+00:00,1814.028,1814.528,1813.968,1814.408,0.05044
2022-01-05 00:10:00+00:00,1814.398,1814.535,1814.008,1814.068,0.04799
2022-01-05 00:15:00+00:00,1814.068,1814.188,1813.798,1813.858,0.04286
2022-01-05 00:20:00+00:00,1813.828,1814.488,1813.688,1814.358,0.05365
2022-01-05 00:25:00+00:00,1814.388,1814.548,1813.878,1813.898,0.05451
2022-01-05 00:30:00+00:00,1813.898,1814.208,1813.798,1814.208,0.04725
2022-01-05 00:35:00+00:00,1814.208,1814.348,1813.678,1813.818,0.05443
2022-01-05 00:40:00+00:00,1813.818,1813.858,1813.288,1813.318,0.05719
2022-01-05 00:45:00+00:00,1813.378,1813.768,1813.298,1813.298,0.0321
2022-01-05 00:50:00+00:00,1813.318,1813.428,1812.908,1813.198,0.08578
2022-01-05 00:55:00+00:00,1813.198,1813.338,1812.638,1812.798,0.06292
2022-01-05 01:00:00+00:00,1812.798,1813.278,1812.608,1813.105,0.09947
2022-01-05 01:05:00+00:00,1813.105,1813.618,1813.078,1813.308,0.0624
2022-01-05 01:10:00+00:00,1813.318,1813.438,1812.748,1813.018,0.09147
2022-01-05 01:15:00+00:00,1813.008,1813.114,1812.698,1812.998,0.13301
2022-01-05 01:20:00+00:00,1812.998,1813.708,1812.908,1813.598,0.14238
2022-01-05 01:25:00+00:00,1813.608,1814.128,1813.424,1813.918,0.07854
2022-01-05 01:30:00+00:00,1813.918,1814.638,1813.918,1814.338,0.11706
2022-01-05 01:35:00+00:00,1814.338,1814.728,1814.318,1814.548,0.08668
2022-01-05 01:40:00+00:00,1814.558,1815.144,1814.548,1815.004,0.08276
2022-01-05 01:45:00+00:00,1815.018,1815.154,1814.884,1814.944,0.07211
2022-01-05 01:50:00+00:00,1814.944,1815.154,1814.738,1815.014,0.09236
2022-01-05 01:55:00+00:00,1815.014,1815.328,1814.888,1815.124,0.161
2022-01-05 02:00:00+00:00,1815.054,1815.238,1814.268,1814.268,0.1626
2022-01-05 02:05:00+00:00,1814.278,1814.784,1814.158,1814.168,0.12655
2022-01-05 02:10:00+00:00,1814.158,1814.378,1813.988,1814.208,0.14032
2022-01-05 02:15:00+00:00,1814.208,1815.014,1814.108,1814.938,0.07016
2022-01-05 02:20:00+00:00,1814.938,1815.148,1814.928,1814.988,0.08183
2022-01-05 02:25:00+00:00,1814.958,1815.208,1814.948,1815.165,0.08391
2022-01-05 02:30:00+00:00,1815.165,1815.928,1815.048,1815.918,0.18842
2022-01-05 02:35:00+00:00,1815.968,1816.058,1815.048,1815.068,0.15402
2022-01-05 02:40:00+00:00,1815.044,1815.348,1814.944,1815.218,0.13554
2022-01-05 02:45:00+00:00,1815.218,1815.314,1814.968,1815.154,0.11408
2022-01-05 02:50:00+00:00,1815.148,1815.168,1814.668,1814.828,0.16874
2022-01-05 02:55:00+00:00,1814.798,1815.508,1814.738,1815.458,0.21935
2022-01-05 03:00:00+00:00,1815.458,1815.468,1814.298,1814.788,0.11496
2022-01-05 03:05:00+00:00,1814.818,1815.008,1814.628,1814.828,0.11275
