Open Time,Open,High,Low,Close,Volume
2023-01-04 03:40:00+00:00,1845.405,1845.635,1845.025,1845.635,0.0294
2023-01-04 03:45:00+00:00,1845.645,1845.675,1845.135,1845.335,0.04013
2023-01-04 03:50:00+00:00,1845.315,1845.527,1845.225,1845.245,0.05176
2023-01-04 03:55:00+00:00,1845.245,1845.467,1845.077,1845.407,0.06541
2023-01-04 04:00:00+00:00,1845.415,1845.875,1845.308,1845.825,0.02867
2023-01-04 04:05:00+00:00,1845.835,1846.395,1845.805,1845.975,0.02072
2023-01-04 04:10:00+00:00,1846.005,1846.005,1845.385,1845.635,0.02128
2023-01-04 04:15:00+00:00,1845.645,1846.558,1845.645,1846.105,0.085
2023-01-04 04:20:00+00:00,1846.088,1846.088,1845.665,1846.075,0.03127
2023-01-04 04:25:00+00:00,1846.105,1846.355,1845.485,1845.675,0.06326
2023-01-04 04:30:00+00:00,1845.707,1845.958,1845.575,1845.748,0.07235
2023-01-04 04:35:00+00:00,1845.748,1845.958,1845.458,1845.765,0.04818
2023-01-04 04:40:00+00:00,1845.808,1846.208,1845.665,1846.208,0.08058
2023-01-04 04:45:00+00:00,1846.208,1846.308,1845.708,1845.808,0.07836
2023-01-04 04:50:00+00:00,1845.808,1845.908,1845.545,1845.798,0.05678
2023-01-04 04:55:00+00:00,1845.798,1846.665,1845.708,1846.457,0.18634
2023-01-04 05:00:00+00:00,1846.448,1846.965,1845.708,1845.755,0.15411
2023-01-04 05:05:00+00:00,1845.748,1846.745,1845.748,1846.665,0.16858
2023-01-04 05:10:00+00:00,1846.635,1846.665,1845.475,1845.905,0.05712
2023-01-04 05:15:00+00:00,1845.915,1846.275,1845.555,1845.555,0.03596
2023-01-04 05:20:00+00:00,1845.575,1845.935,1845.025,1845.025,0.04817
2023-01-04 05:25:00+00:00,1845.005,1845.065,1844.705,1844.775,0.03548
2023-01-04 05:30:00+00:00,1844.785,1845.375,1844.605,1844.855,0.07716
2023-01-04 05:35:00+00:00,1844.835,1845.355,1844.635,1845.355,0.05943
2023-01-04 05:40:00+00:00,1845.305,1845.405,1844.725,1845.405,0.0493
2023-01-04 05:45:00+00:00,1845.415,1846.625,1845.075,1846.555,0.06322
2023-01-04 05:50:00+00:00,1846.545,1846.825,1846.135,1846.495,0.04609
2023-01-04 05:55:00+00:00,1846.458,1846.708,1846.058,1846.178,0.2214
2023-01-04 06:00:00+00:00,1846.178,1846.665,1845.658,1846.285,0.10916
2023-01-04 06:05:00+00:00,1846.285,1847.305,1845.935,1847.235,0.05196
2023-01-04 06:10:00+00:00,1847.205,1847.505,1846.778,1847.385,0.10087
2023-01-04 06:15:00+00:00,1847.435,1848.888,1847.225,1848.218,0.13029
2023-01-04 06:20:00+00:00,1848.158,1848.348,1846.988,1848.135,0.2252
2023-01-04 06:25:00+00:00,1848.125,1848.648,1847.945,1848.385,0.04664
2023-01-04 06:30:00+00:00,1848.405,1848.435,1847.615,1847.667,0.06898
2023-01-04 06:35:00+00:00,1847.648,1848.205,1846.798,1846.798,0.0581
2023-01-04 06:40:00+00:00,1846.775,1846.777,1845.818,1846.587,0.16895
2023-01-04 06:45:00+00:00,1846.587,1847.018,1846.438,1846.475,0.16812
2023-01-04 06:50:00+00:00,1846.465,1847.085,1846.217,1846.895,0.1482
2023-01-04 06:55:00+00:00,1846.885,1848.135,1846.875,1847.875,0.07253
2023-01-04 07:00:00+00:00,1847.815,1848.995,1847.295,1848.635,0.26522
2023-01-04 07:05:00+00:00,1848.655,1849.515,1848.635,1849.157,0.20288
2023-01-04 07:10:00+00:00,1849.157,1851.955,1849.047,1851.025,0.14619
2023-01-04 07:15:00+00:00,1851.045,1851.558,1850.605,1850.705,0.20606
2023-01-04 07:20:00+00:00,1850.738,1851.815,1850.565,1850.968,0.1951
2023-01-04 07:25:00+00:00,1851.058,1853.195,1851.058,1852.848,0.18888
2023-01-04 07:30:00+00:00,1852.848,1856.548,1852.757,1855.055,0.30397
2023-01-04 07:35:00+00:00,1855.085,1857.785,1854.608,1857.435,0.14759
2023-01-04 07:40:00+00:00,1857.455,1858.148,1856.565,1857.658,0.19978
2023-01-04 07:45:00+00:00,1857.665,1858.465,1855.215,1856.115,0.23178
2023-01-04 07:50:00+00:00,1856.145,1856.385,1854.745,1856.375,0.18577
2023-01-04 07:55:00+00:00,1856.345,1858.335,1856.275,1858.175,0.13461
2023-01-04 08:00:00+00:00,1858.165,1859.868,1856.865,1859.558,0.27961
2023-01-04 08:05:00+00:00,1859.558,1859.958,1858.705,1858.765,0.30646
2023-01-04 08:10:00+00:00,1858.758,1859.595,1856.848,1859.385,0.32735
2023-01-04 08:15:00+00:00,1859.395,1863.065,1859.395,1861.855,0.24913
2023-01-04 08:20:00+00:00,1861.838,1864.445,1861.095,1863.225,0.24985
2023-01-04 08:25:00+00:00,1863.205,1863.828,1862.035,1863.728,0.19247
2023-01-04 08:30:00+00:00,1863.728,1865.035,1862.038,1862.085,0.25067
2023-01-04 08:35:00+00:00,1862.105,1862.528,1860.695,1860.735,0.29255
2023-01-04 08:40:00+00:00,1860.728,1861.135,1860.058,1860.655,0.16886
2023-01-04 08:45:00+00:00,1860.625,1861.485,1859.795,1859.795,0.16717
2023-01-04 08:50:00+00:00,1859.815,1860.965,1859.455,1860.378,0.12313
2023-01-04 08:55:00+00:00,1860.378,1861.265,1859.105,1859.778,0.13437
2023-01-04 09:00:00+00:00,1859.778,1860.355,1859.265,1859.695,0.26976
2023-01-04 09:05:00+00:00,1859.745,1860.115,1858.835,1858.975,0.12258
2023-01-04 09:10:00+00:00,1858.955,1860.067,1858.825,1860.015,0.10632
2023-01-04 09:15:00+00:00,1860.007,1861.025,1859.845,1860.465,0.07608
2023-01-04 09:20:00+00:00,1860.465,1861.435,1860.005,1860.395,0.09556
2023-01-04 09:25:00+00:00,1860.375,1861.648,1860.145,1861.538,0.12009
2023-01-04 09:30:00+00:00,1861.518,1862.255,1860.918,1861.065,0.14817
2023-01-04 09:35:00+00:00,1861.085,1861.685,1860.685,1861.065,0.09384
2023-01-04 09:40:00+00:00,1861.045,1861.305,1859.815,1860.785,0.08946
2023-01-04 09:45:00+00:00,1860.775,1861.365,1860.485,1860.565,0.07341
2023-01-04 09:50:00+00:00,1860.575,1861.475,1860.278,1861.045,0.06411
2023-01-04 09:55:00+00:00,1861.065,1862.035,1860.427,1860.515,0.07977
2023-01-04 10:00:00+00:00,1860.535,1861.155,1860.305,1860.675,0.0883
2023-01-04 10:05:00+00:00,1860.648,1861.385,1860.395,1861.195,0.12707
2023-01-04 10:10:00+00:00,1861.195,1861.428,1860.165,1860.455,0.11376
2023-01-04 10:15:00+00:00,1860.405,1861.035,1859.975,1860.265,0.06788
2023-01-04 10:20:00+00:00,1860.275,1860.675,1858.915,1859.145,0.08551
2023-01-04 10:25:00+00:00,1859.155,1859.255,1857.605,1857.925,0.1584
2023-01-04 10:30:00+00:00,1857.935,1859.225,1857.555,1859.135,0.1149
2023-01-04 10:35:00+00:00,1859.155,1859.155,1857.885,1857.885,0.0526
2023-01-04 10:40:00+00:00,1857.855,1858.545,1857.735,1858.218,0.08367
2023-01-04 10:45:00+00:00,1858.225,1859.135,1857.995,1859.065,0.09028
2023-01-04 10:50:00+00:00,1859.085,1859.185,1857.718,1857.718,0.10326
2023-01-04 10:55:00+00:00,1857.718,1858.985,1857.615,1858.765,0.16799
2023-01-04 11:00:00+00:00,1858.755,1858.945,1857.755,1858.945,0.05729
2023-01-04 11:05:00+00:00,1858.945,1859.815,1858.855,1859.735,0.07777
2023-01-04 11:10:00+00:00,1859.735,1861.945,1859.365,1861.935,0.10255
2023-01-04 11:15:00+00:00,1861.925,1862.785,1861.445,1862.035,0.10001
2023-01-04 11:20:00+00:00,1862.035,1862.225,1861.215,1861.685,0.0558
2023-01-04 11:25:00+00:00,1861.715,1861.905,1860.025,1860.128,0.08651
2023-01-04 11:30:00+00:00,1860.128,1860.185,1859.268,1859.508,0.1395
2023-01-04 11:35:00+00:00,1859.505,1859.795,1858.808,1858.878,0.08292
2023-01-04 11:40:00+00:00,1858.888,1859.495,1858.055,1858.258,0.11931
2023-01-04 11:45:00+00:00,1858.257,1858.865,1858.015,1858.455,0.09286
2023-01-04 11:50:00+00:00,1858.475,1859.875,1858.475,1859.515,0.08352
2023-01-04 11:55:00+00:00,1859.505,1860.608,1859.225,1859.978,0.15294
2023-01-04 12:00:00+00:00,1859.985,1860.258,1858.438,1858.468,0.35215
2023-01-04 12:05:00+00:00,1858.385,1858.958,1858.088,1858.528,0.17028
2023-01-04 12:10:00+00:00,1858.515,1859.358,1858.178,1858.178,0.19009
2023-01-04 12:15:00+00:00,1858.178,1859.115,1857.618,1857.908,0.1293
2023-01-04 12:20:00+00:00,1857.935,1857.965,1856.045,1856.405,0.12068
2023-01-04 12:25:00+00:00,1856.385,1856.468,1854.595,1855.045,0.12219
2023-01-04 12:30:00+00:00,1855.065,1855.615,1854.915,1855.485,0.10922
2023-01-04 12:35:00+00:00,1855.465,1855.485,1853.015,1853.415,0.29598
2023-01-04 12:40:00+00:00,1853.408,1854.495,1852.985,1853.645,0.08489
2023-01-04 12:45:00+00:00,1853.635,1854.265,1853.345,1853.735,0.11641
2023-01-04 12:50:00+00:00,1853.745,1853.875,1853.125,1853.165,0.08486
2023-01-04 12:55:00+00:00,1853.155,1853.525,1852.988,1853.515,0.11981
2023-01-04 13:00:00+00:00,1853.535,1854.635,1852.695,1853.865,0.19755
2023-01-04 13:05:00+00:00,1853.855,1854.465,1853.635,1854.275,0.12284
2023-01-04 13:10:00+00:00,1854.285,1854.375,1853.525,1853.567,0.1388
2023-01-04 13:15:00+00:00,1853.528,1853.808,1852.905,1853.035,0.14023
2023-01-04 13:20:00+00:00,1853.045,1857.125,1852.905,1857.025,0.22427
2023-01-04 13:25:00+00:00,1857.045,1859.535,1857.045,1859.085,0.27671
2023-01-04 13:30:00+00:00,1859.095,1861.898,1858.735,1859.825,0.37172
2023-01-04 13:35:00+00:00,1859.835,1862.298,1858.525,1862.128,0.33289
2023-01-04 13:40:00+00:00,1862.128,1862.218,1860.748,1861.665,0.40002
2023-01-04 13:45:00+00:00,1861.685,1862.125,1860.815,1861.475,0.26164
2023-01-04 13:50:00+00:00,1861.465,1862.565,1859.815,1860.555,0.17502
2023-01-04 13:55:00+00:00,1860.545,1860.815,1858.995,1859.995,0.19425
2023-01-04 14:00:00+00:00,1859.915,1860.475,1856.908,1858.788,0.68618
2023-01-04 14:05:00+00:00,1858.707,1859.855,1857.718,1859.458,0.33335
2023-01-04 14:10:00+00:00,1859.465,1860.455,1858.455,1859.935,0.18604
2023-01-04 14:15:00+00:00,1859.935,1860.835,1859.455,1860.325,0.17765
2023-01-04 14:20:00+00:00,1860.345,1860.498,1858.815,1858.925,0.18125
2023-01-04 14:25:00+00:00,1858.915,1859.475,1857.295,1857.875,0.14305
2023-01-04 14:30:00+00:00,1857.905,1858.715,1855.965,1857.435,0.25692
2023-01-04 14:35:00+00:00,1857.455,1859.745,1857.455,1858.655,0.2254
2023-01-04 14:40:00+00:00,1858.615,1859.398,1857.495,1858.525,0.2106
2023-01-04 14:45:00+00:00,1858.525,1858.615,1856.565,1857.145,0.20909
2023-01-04 14:50:00+00:00,1857.145,1858.705,1855.265,1858.155,0.22636
2023-01-04 14:55:00+00:00,1858.165,1858.525,1856.577,1856.877,0.25369
2023-01-04 15:00:00+00:00,1856.725,1857.895,1852.468,1854.177,0.94156
2023-01-04 15:05:00+00:00,1854.248,1855.495,1851.317,1852.865,0.36461
2023-01-04 15:10:00+00:00,1852.885,1852.918,1848.898,1850.055,0.43482
2023-01-04 15:15:00+00:00,1850.038,1853.025,1848.918,1852.765,0.34096
2023-01-04 15:20:00+00:00,1852.765,1853.085,1849.735,1851.795,0.30367
2023-01-04 15:25:00+00:00,1851.755,1857.067,1851.045,1856.308,0.60161
2023-01-04 15:30:00+00:00,1856.247,1856.487,1853.308,1855.425,0.58526
2023-01-04 15:35:00+00:00,1855.435,1856.365,1854.498,1856.365,0.26784
2023-01-04 15:40:00+00:00,1856.438,1857.588,1855.978,1857.037,0.50487
2023-01-04 15:45:00+00:00,1857.018,1858.298,1856.738,1857.198,0.9987
2023-01-04 15:50:00+00:00,1857.198,1858.168,1856.478,1857.938,0.78869
2023-01-04 15:55:00+00:00,1858.018,1858.238,1856.748,1857.617,0.80483
2023-01-04 16:00:00+00:00,1857.638,1857.958,1855.948,1856.797,0.7374
2023-01-04 16:05:00+00:00,1856.848,1858.647,1856.847,1858.617,0.79189
2023-01-04 16:10:00+00:00,1858.627,1859.748,1858.618,1859.008,0.781
2023-01-04 16:15:00+00:00,1859.008,1859.398,1856.988,1857.535,0.68344
2023-01-04 16:20:00+00:00,1857.535,1858.365,1857.165,1857.255,0.1419
2023-01-04 16:25:00+00:00,1857.275,1857.375,1856.335,1856.505,0.12276
2023-01-04 16:30:00+00:00,1856.525,1858.375,1856.475,1858.325,0.12269
2023-01-04 16:35:00+00:00,1858.345,1858.905,1857.985,1858.415,0.09021
2023-01-04 16:40:00+00:00,1858.415,1859.605,1858.255,1859.435,0.10293
2023-01-04 16:45:00+00:00,1859.435,1860.295,1858.385,1858.395,0.1212
2023-01-04 16:50:00+00:00,1858.405,1858.505,1857.205,1857.605,0.10618
2023-01-04 16:55:00+00:00,1857.635,1858.495,1857.415,1858.485,0.0861
2023-01-04 17:00:00+00:00,1858.485,1859.765,1857.915,1859.765,0.0782
2023-01-04 17:05:00+00:00,1859.785,1859.945,1859.045,1859.485,0.08804
2023-01-04 17:10:00+00:00,1859.485,1859.615,1858.025,1858.185,0.11914
2023-01-04 17:15:00+00:00,1858.185,1858.195,1857.065,1857.085,0.17462
2023-01-04 17:20:00+00:00,1857.055,1857.205,1855.485,1855.745,0.17548
2023-01-04 17:25:00+00:00,1855.765,1856.095,1855.195,1855.895,0.12415
2023-01-04 17:30:00+00:00,1855.905,1856.825,1854.875,1856.595,0.09903
2023-01-04 17:35:00+00:00,1856.575,1856.575,1855.048,1855.238,0.16404
2023-01-04 17:40:00+00:00,1855.238,1855.338,1854.195,1854.465,0.12659
2023-01-04 17:45:00+00:00,1854.465,1854.805,1853.435,1853.635,0.12646
2023-01-04 17:50:00+00:00,1853.698,1853.745,1850.995,1851.815,0.14124
2023-01-04 17:55:00+00:00,1851.795,1851.905,1850.055,1850.405,0.1579
2023-01-04 18:00:00+00:00,1850.395,1851.535,1849.755,1851.155,0.15937
2023-01-04 18:05:00+00:00,1851.175,1853.045,1851.075,1852.315,0.12725
2023-01-04 18:10:00+00:00,1852.365,1852.715,1851.828,1852.295,0.13564
2023-01-04 18:15:00+00:00,1852.315,1852.605,1851.458,1852.098,0.13637
2023-01-04 18:20:00+00:00,1852.098,1853.198,1852.098,1852.625,0.07034
2023-01-04 18:25:00+00:00,1852.605,1853.205,1851.785,1852.765,0.0614
2023-01-04 18:30:00+00:00,1852.745,1852.825,1850.065,1851.615,0.10208
2023-01-04 18:35:00+00:00,1851.575,1852.435,1850.948,1851.295,0.05262
2023-01-04 18:40:00+00:00,1851.255,1851.615,1850.755,1851.245,0.04703
2023-01-04 18:45:00+00:00,1851.245,1853.845,1851.085,1852.955,0.1099
2023-01-04 18:50:00+00:00,1852.948,1853.198,1851.475,1851.555,0.23055
2023-01-04 18:55:00+00:00,1851.555,1851.555,1849.977,1850.427,0.17489
2023-01-04 19:00:00+00:00,1850.177,1852.485,1846.938,1848.427,1.0125
2023-01-04 19:05:00+00:00,1848.457,1851.668,1848.425,1849.058,0.37424
2023-01-04 19:10:00+00:00,1849.058,1850.555,1848.608,1850.355,0.9546
2023-01-04 19:15:00+00:00,1850.295,1852.165,1850.285,1851.555,0.19321
2023-01-04 19:20:00+00:00,1851.565,1851.925,1850.245,1851.055,0.13452
2023-01-04 19:25:00+00:00,1851.075,1851.635,1850.145,1850.798,0.18676
2023-01-04 19:30:00+00:00,1850.708,1851.228,1849.968,1850.878,0.49284
2023-01-04 19:35:00+00:00,1850.938,1852.045,1850.578,1851.728,0.27272
2023-01-04 19:40:00+00:00,1851.695,1852.518,1851.005,1851.235,0.2293
2023-01-04 19:45:00+00:00,1851.208,1852.205,1850.777,1851.055,0.1899
2023-01-04 19:50:00+00:00,1851.035,1851.525,1850.625,1850.955,0.07094
2023-01-04 19:55:00+00:00,1850.945,1852.365,1850.825,1852.335,0.10139
2023-01-04 20:00:00+00:00,1852.325,1852.325,1851.395,1851.805,0.0687
2023-01-04 20:05:00+00:00,1851.765,1852.065,1851.195,1852.065,0.08248
2023-01-04 20:10:00+00:00,1852.055,1852.535,1851.805,1852.225,0.07524
2023-01-04 20:15:00+00:00,1852.225,1852.485,1851.855,1852.115,0.09936
2023-01-04 20:20:00+00:00,1852.085,1853.545,1852.035,1853.535,0.05527
2023-01-04 20:25:00+00:00,1853.515,1854.798,1853.455,1853.848,0.09423
2023-01-04 20:30:00+00:00,1853.828,1854.298,1853.048,1853.348,0.19552
2023-01-04 20:35:00+00:00,1853.348,1853.598,1852.075,1852.135,0.18231
2023-01-04 20:40:00+00:00,1852.155,1852.365,1851.605,1851.925,0.05744
2023-01-04 20:45:00+00:00,1851.898,1853.198,1851.845,1853.075,0.06453
2023-01-04 20:50:00+00:00,1853.105,1854.298,1852.935,1854.198,0.09663
2023-01-04 20:55:00+00:00,1854.198,1855.648,1854.198,1855.198,0.2828
2023-01-04 21:00:00+00:00,1855.198,1855.998,1854.848,1855.925,0.13472
2023-01-04 21:05:00+00:00,1855.945,1856.568,1855.198,1856.448,0.09554
2023-01-04 21:10:00+00:00,1856.455,1857.048,1856.218,1856.218,0.10595
2023-01-04 21:15:00+00:00,1856.218,1856.218,1855.328,1855.478,0.08294
2023-01-04 21:20:00+00:00,1855.478,1855.678,1854.978,1854.985,0.06618
2023-01-04 21:25:00+00:00,1854.985,1854.985,1854.705,1854.795,0.01748
2023-01-04 21:30:00+00:00,1854.748,1855.048,1854.648,1855.048,0.01958
2023-01-04 21:35:00+00:00,1855.048,1855.048,1854.377,1854.377,0.03167
2023-01-04 21:40:00+00:00,1854.387,1854.418,1853.658,1853.658,0.03135
2023-01-04 21:45:00+00:00,1853.658,1854.078,1853.548,1853.998,0.04327
2023-01-04 21:50:00+00:00,1854.058,1854.358,1853.998,1854.198,0.03882
2023-01-04 21:55:00+00:00,1854.198,1854.398,1853.798,1853.798,0.03789
2023-01-04 23:00:00+00:00,1854.147,1855.047,1853.907,1854.498,0.11766
2023-01-04 23:05:00+00:00,1854.447,1854.647,1854.117,1854.387,0.07642
2023-01-04 23:10:00+00:00,1854.387,1855.045,1854.317,1855.015,0.02487
2023-01-04 23:15:00+00:00,1855.025,1855.615,1855.025,1855.325,0.02424
2023-01-04 23:20:00+00:00,1855.315,1855.935,1855.155,1855.815,0.03607
2023-01-04 23:25:00+00:00,1855.815,1856.398,1855.715,1856.205,0.0216
2023-01-04 23:30:00+00:00,1856.195,1856.475,1856.185,1856.185,0.03384
2023-01-04 23:35:00+00:00,1856.185,1856.955,1856.185,1856.935,0.02815
2023-01-04 23:40:00+00:00,1856.935,1856.935,1856.125,1856.245,0.027
2023-01-04 23:45:00+00:00,1856.235,1856.365,1855.515,1855.598,0.02424
2023-01-04 23:50:00+00:00,1855.598,1855.698,1854.995,1855.005,0.02228
2023-01-04 23:55:00+00:00,1855.005,1855.235,1854.588,1854.648,0.05605
2023-01-05 00:00:00+00:00,1854.615,1854.798,1853.827,1854.375,0.05635
2023-01-05 00:05:00+00:00,1854.375,1854.688,1853.918,1854.605,0.03832
2023-01-05 00:10:00+00:00,1854.615,1854.895,1854.025,1854.115,0.02351
2023-01-05 00:15:00+00:00,1854.098,1855.735,1854.075,1855.725,0.03544
2023-01-05 00:20:00+00:00,1855.705,1855.835,1854.955,1855.205,0.0358
2023-01-05 00:25:00+00:00,1855.215,1856.255,1855.115,1856.125,0.03432
2023-01-05 00:30:00+00:00,1856.125,1856.145,1854.765,1854.825,0.07264
2023-01-05 00:35:00+00:00,1854.805,1855.175,1854.415,1854.965,0.04412
2023-01-05 00:40:00+00:00,1854.955,1855.405,1854.525,1854.525,0.04058
2023-01-05 00:45:00+00:00,1854.535,1855.565,1854.465,1855.215,0.02536
2023-01-05 00:50:00+00:00,1855.215,1855.725,1854.985,1855.595,0.05142
2023-01-05 00:55:00+00:00,1855.635,1856.035,1855.005,1855.055,0.05676
2023-01-05 01:00:00+00:00,1855.045,1856.805,1854.895,1855.808,0.10597
2023-01-05 01:05:00+00:00,1855.815,1856.618,1855.705,1856.615,0.05831
2023-01-05 01:10:00+00:00,1856.595,1857.095,1855.895,1855.895,0.07216
2023-01-05 01:15:00+00:00,1855.935,1856.645,1855.485,1856.425,0.07554
2023-01-05 01:20:00+00:00,1856.445,1857.865,1856.395,1857.085,0.07329
2023-01-05 01:25:00+00:00,1857.075,1858.058,1856.765,1857.358,0.07914
2023-01-05 01:30:00+00:00,1857.355,1857.905,1857.055,1857.545,0.05576
2023-01-05 01:35:00+00:00,1857.595,1857.615,1856.465,1856.785,0.04836
2023-01-05 01:40:00+00:00,1856.765,1857.565,1856.735,1857.355,0.05924
2023-01-05 01:45:00+00:00,1857.365,1858.815,1857.365,1858.595,0.05799
2023-01-05 01:50:00+00:00,1858.575,1858.615,1858.105,1858.425,0.03975
2023-01-05 01:55:00+00:00,1858.435,1858.875,1857.968,1858.725,0.09258
2023-01-05 02:00:00+00:00,1858.745,1858.745,1855.755,1855.965,0.16698
2023-01-05 02:05:00+00:00,1855.985,1856.015,1855.085,1855.085,0.07689
2023-01-05 02:10:00+00:00,1855.075,1855.385,1854.605,1855.135,0.05699
2023-01-05 02:15:00+00:00,1855.115,1855.625,1854.937,1854.967,0.09767
2023-01-05 02:20:00+00:00,1854.987,1855.145,1853.938,1854.147,0.16709
2023-01-05 02:25:00+00:00,1854.117,1854.117,1853.388,1853.765,0.12973
2023-01-05 02:30:00+00:00,1853.775,1854.775,1853.775,1854.745,0.0579
2023-01-05 02:35:00+00:00,1854.745,1855.025,1854.465,1854.505,0.05616
2023-01-05 02:40:00+00:00,1854.505,1855.265,1854.305,1855.135,0.04789
2023-01-05 02:45:00+00:00,1855.125,1856.185,1854.775,1855.495,0.04728
2023-01-05 02:50:00+00:00,1855.485,1856.315,1855.425,1856.215,0.04686
2023-01-05 02:55:00+00:00,1856.195,1856.845,1855.935,1856.775,0.05734
2023-01-05 03:00:00+00:00,1856.755,1856.888,1855.645,1856.055,0.0933
2023-01-05 03:05:00+00:00,1856.075,1856.115,1855.358,1855.375,0.06516
2023-01-05 03:10:00+00:00,1855.365,1855.828,1855.068,1855.178,0.20248
2023-01-05 03:15:00+00:00,1855.158,1855.438,1854.715,1855.005,0.1448
2023-01-05 03:20:00+00:00,1854.985,1855.065,1854.565,1854.755,0.041
2023-01-05 03:25:00+00:00,1854.725,1855.095,1854.405,1854.675,0.0438
2023-01-05 03:30:00+00:00,1854.695,1855.725,1854.665,1855.115,0.0486
2023-01-05 03:35:00+00:00,1855.135,1856.175,1854.825,1856.175,0.03823
2023-01-05 03:40:00+00:00,1856.145,1856.335,1855.585,1855.605,0.02727
2023-01-05 03:45:00+00:00,1855.585,1855.865,1854.865,1854.965,0.02496
2023-01-05 03:50:00+00:00,1854.975,1854.985,1853.805,1853.935,0.03468
2023-01-05 03:55:00+00:00,1853.925,1854.025,1853.195,1853.205,0.06254
2023-01-05 04:00:00+00:00,1853.225,1853.445,1852.495,1852.865,0.07207
2023-01-05 04:05:00+00:00,1852.835,1852.865,1850.985,1851.415,0.06598
2023-01-05 04:10:00+00:00,1851.405,1851.475,1850.975,1850.975,0.04718
2023-01-05 04:15:00+00:00,1850.945,1851.495,1850.855,1851.365,0.04032
2023-01-05 04:20:00+00:00,1851.345,1851.475,1850.905,1851.105,0.04676
2023-01-05 04:25:00+00:00,1851.125,1851.525,1851.115,1851.505,0.03612
2023-01-05 04:30:00+00:00,1851.505,1851.535,1850.097,1851.325,0.04858
2023-01-05 04:35:00+00:00,1851.315,1851.525,1851.035,1851.225,0.01976
2023-01-05 04:40:00+00:00,1851.245,1851.505,1850.925,1851.415,0.02192
2023-01-05 04:45:00+00:00,1851.405,1851.565,1851.115,1851.435,0.02132
2023-01-05 04:50:00+00:00,1851.455,1851.495,1851.025,1851.275,0.03824
2023-01-05 04:55:00+00:00,1851.265,1851.975,1851.215,1851.898,0.03647
2023-01-05 05:00:00+00:00,1851.838,1852.055,1851.295,1851.835,0.0458
2023-01-05 05:05:00+00:00,1851.825,1852.295,1851.725,1852.105,0.03888
2023-01-05 05:10:00+00:00,1852.095,1852.645,1852.035,1852.415,0.03555
2023-01-05 05:15:00+00:00,1852.368,1852.368,1851.355,1851.495,0.03188
2023-01-05 05:20:00+00:00,1851.465,1852.105,1851.435,1851.975,0.03684
2023-01-05 05:25:00+00:00,1851.965,1851.965,1850.695,1851.075,0.0486
2023-01-05 05:30:00+00:00,1851.075,1851.575,1850.495,1851.435,0.08627
2023-01-05 05:35:00+00:00,1851.415,1851.555,1851.225,1851.375,0.04821
2023-01-05 05:40:00+00:00,1851.405,1853.375,1851.365,1852.665,0.05186
2023-01-05 05:45:00+00:00,1852.655,1852.785,1851.958,1852.268,0.16096
2023-01-05 05:50:00+00:00,1852.268,1852.698,1852.085,1852.155,0.11408
2023-01-05 05:55:00+00:00,1852.197,1852.565,1851.865,1852.465,0.06339
2023-01-05 06:00:00+00:00,1852.475,1852.995,1852.175,1852.965,0.18968
2023-01-05 06:05:00+00:00,1852.985,1855.065,1852.715,1854.548,0.1045
2023-01-05 06:10:00+00:00,1854.538,1855.265,1853.845,1855.205,0.07856
2023-01-05 06:15:00+00:00,1855.215,1855.595,1854.455,1854.505,0.0516
2023-01-05 06:20:00+00:00,1854.515,1854.695,1853.735,1854.095,0.06185
2023-01-05 06:25:00+00:00,1854.105,1854.865,1853.825,1853.955,0.04463
2023-01-05 06:30:00+00:00,1853.975,1854.045,1853.545,1853.665,0.03688
2023-01-05 06:35:00+00:00,1853.675,1853.865,1853.215,1853.815,0.04813
